nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_1_379_2015_133	239159859_2015_163	239159859	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	379	1		22.25	25.9	64			B_S_D	EIA	15pr0134_1	4.25		15pr0134_2	39.09								Fledged		
Unit_1_379_2015_133	239159860_2015_163	239159860	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	379	1		20.25	25.6	61			B_S_D	EIA	15pr0135_1	49.62		15pr0135_2	63.07								Fledged		
Unit_1_379_2015_133	239159861_2015_163	239159861	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	379	1		21.75	26.6	63			B_S_D	EIA	15pr0136_1	14.67		15pr0136_2	18.97								Died		
Unit_1_379_2015_133	239159862_2015_163	239159862	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	379	1		21.5	25.5	57			B_S_D	EIA	15pr0137_1	3.18		15pr0137_2	14.18								Fledged		
Unit_1_324_2015_132	239159863_2015_163	239159863	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	324	1		23.75	27.15	63			B_S_D	EIA	15pr0138_1	3.47		15pr0138_2	8.61								Fledged		
Unit_1_324_2015_132	239159864_2015_163	239159864	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	324	1		23.5	28.1	63			B_S_D	EIA	15pr0139_1	2.84		15pr0139_2	5.63								Fledged		
Unit_1_324_2015_132	239159865_2015_163	239159865	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	324	1		16.5	29.8	47			B_S_D	EIA	15pr0140_1	46.98		15pr0140_2	80.41								Died		
Unit_1_324_2015_132	239159866_2015_163	239159866	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	324	1		22.75	26.7	61			B_S_D	EIA	15pr0141_1	118.11		15pr0141_2	57.34								Fledged		
Unit_1_324_2015_132	239159867_2015_163	239159867	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		163	Unit_1	324	1		22.25	27	57			B_S_D	EIA	15pr0142_1	6.24		15pr0142_2	18.79								Fledged		
Unit_1_50_2015_131	239159868_2015_163	239159868	2015	Nestling	Unknown		TeresaNestlingCort	dmso	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		163	Unit_1	50	1		20.5	25.1	56			B_S_D	EIA	15pr0143_1	6		15pr0143_2	7.13								Fledged		
Unit_1_50_2015_131	239159869_2015_163	239159869	2015	Nestling	Unknown		TeresaNestlingCort	dmso	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		163	Unit_1	50	1		20.5	26.9	57			B_S_D	EIA	15pr0144_1	11.86		15pr0144_2	38.82								Fledged		
Unit_1_50_2015_131	239159870_2015_163	239159870	2015	Nestling	Unknown		TeresaNestlingCort	cort	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		163	Unit_1	50	1		22.5	26.4	55			B_S_D	EIA	15pr0145_1	55.72		15pr0145_2	18.66								Fledged		
Unit_1_50_2015_131	239159871_2015_163	239159871	2015	Nestling	Female	return	TeresaNestlingCort	cort	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		163	Unit_1	50	1		20	26.1	58			B_S_D	EIA	15pr0146_1	42.83		15pr0146_2	20.51								Fledged		
Unit_1_50_2015_131	239159872_2015_163	239159872	2015	Nestling	Unknown		TeresaNestlingCort	cort	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		163	Unit_1	50	1		20.5	24.85	39			B_S_D	EIA	15pr0147_1	10.87		15pr0147_2	11.72								Fledged		
Unit_1_62_2015_132	239159873_2015_163	239159873	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	CORTGELCHK			163	Unit_1	62	1		16.75	25.4	49.5			B_S_D	EIA	15pr0148_1	10.92		15pr0148_2	14.02								Fledged		
Unit_1_62_2015_132	239159874_2015_163	239159874	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	CORTGELCHK			163	Unit_1	62	1		13	24.1	43			B_S_D	EIA	15pr0149_1	17.96		15pr0149_2	31.67								Died		
Unit_1_62_2015_132	239159875_2015_163	239159875	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	CORTGELCHK			163	Unit_1	62	1		15.75	25.15	44			B_S_D	EIA	15pr0150_1	2.02		15pr0150_2	23.86								Fledged		
Unit_1_62_2015_132	239159876_2015_163	239159876	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	CORTGELCHK			163	Unit_1	62	1		16	24.5	46			B_S_D	EIA	15pr0151_1	2.98		15pr0151_2	12.6								Died		
Unit_1_62_2015_132	239159877_2015_163	239159877	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	CORTGELCHK			163	Unit_1	62	1		19.75	25.1	50			B_S_D	EIA	15pr0152_1	7.07		15pr0152_2	32.77								Died		
Unit_1_392_2015_133	239159878_2015_165	239159878	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	392	1		22.2	26.25	59.5			B_S_D	EIA	15pr0153_1	3.28		15pr0153_2	39.1								EF		
Unit_1_392_2015_133	239159879_2015_165	239159879	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	392	1		19.25	24.45	58.5			B_S_D	EIA	15pr0154_1	4.88		15pr0154_2	69.08								Fledged		
Unit_1_392_2015_133	239159880_2015_165	239159880	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	392	1		22	25.2	57			B_S_D	EIA	15pr0155_1	5.07		15pr0155_2	20								Fledged		
Unit_1_392_2015_133	239159881_2015_165	239159881	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	392	1		21.25	29.9	57			B_S_D	EIA	15pr0156_1	37.9		15pr0156_2	9.18								Fledged		
Unit_1_392_2015_133	239159882_2015_165	239159882	2015	Nestling	Male	return	TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	392	1		20.85	25.5	60			B_S_D	EIA	15pr0157_1	11.47		15pr0157_2	26.3								Fledged		
Unit_1_121_2015_134	239159883_2015_165	239159883	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		165	Unit_1	121	1		24.5	25.85	58			B_S_D	EIA	15pr0158_1	0.83		15pr0158_2	4.12								Fledged		
Unit_1_104_2015_134	239159884_2015_165	239159884	2015	Nestling	Unknown		TeresaNestlingCort	dmso	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		165	Unit_1	104	1		23	24.1	54			B_S_D	EIA	15pr0159_1	4.6		15pr0159_2	17								Fledged		
Unit_1_104_2015_134	239159885_2015_165	239159885	2015	Nestling	Unknown		TeresaNestlingCort	dmso	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		165	Unit_1	104	1		23	24.9	52			B_S_D	EIA	15pr0160_1	3.9		15pr0160_2	18.43								Fledged		
Unit_1_104_2015_134	239159886_2015_165	239159886	2015	Nestling	Unknown		TeresaNestlingCort	cort	PredValid_TeresaNestlingCort	Unknown_TeresaNestlingCort		165	Unit_1	104	1		22	24.1	48			B_S_D	EIA	15pr0161_1	9.35		15pr0161_2	25.59								Fledged		
Unit_1_347_2015_135	239159888_2015_166	239159888	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	347	1		21.2	25.9	57			B_S_D	EIA	15pr0162_1	7.32		15pr0162_2	10.64								Fledged		
Unit_1_347_2015_135	239159889_2015_166	239159889	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	347	1		21.8	26.6	59.5			B_S_D	EIA	15pr0163_1	11.01		15pr0163_2	33.6								Fledged		
Unit_1_347_2015_135	239159890_2015_166	239159890	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	347	1		22.15	26.15	52.5			B_S_D	EIA	15pr0164_1	4.1		15pr0164_2	50.07								Died		
Unit_1_347_2015_135	239159891_2015_166	239159891	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	347	1		20.9	26.8	60			B_S_D	EIA	15pr0165_1	0.48		15pr0165_2	5.92								Fledged		
Unit_1_347_2015_135	239159892_2015_166	239159892	2015	Nestling	Unknown		TeresaNestlingCort	Unknown	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	347	1		23.75	27	52.5			B_S_D	EIA	15pr0166_1	15.48		15pr0166_2	13.83								EF		
Unit_1_418_2015_133	239159893_2015_166	239159893	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		21.25	25.3	46.5			B_S_D	EIA	15pr0167_1	16.53		15pr0167_2	83.36								Died		
Unit_1_418_2015_133	239159894_2015_166	239159894	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		18.25	24.6	49			B_S_D	EIA	15pr0168_1	9.84		15pr0168_2	7.2								Fledged		
Unit_1_418_2015_133	239159895_2015_166	239159895	2015	Nestling	Female	return	TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		21.85	26.5	52			B_S_D	EIA	15pr0169_1	1.47		15pr0169_2	8.9								Fledged		
Unit_1_418_2015_133	239159896_2015_166	239159896	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		19.25	25.25	42			B_S_D	EIA	15pr0170_1	15.28		15pr0170_2	52.54								Fledged		
Unit_1_418_2015_133	239159897_2015_166	239159897	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		22.4	27	51			B_S_D	EIA	15pr0171_1	9.86		15pr0171_2	18.33								Fledged		
Unit_1_418_2015_133	239159898_2015_166	239159898	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		166	Unit_1	418	1		24	26.6	52			B_S_D	EIA	15pr0172_1	20.87		15pr0172_2	49.56								Fledged		
Unit_6_10_2015_138	240151294_2015_169	240151294	2015	Nestling	Unknown		SophiePred	LaidUnknownHatchPred	SophiePred	Pred		169	Unit_6	10	1		9.75	20.7	23	13:42	37	B_S_D		15pr0245_1	30.15	14:14	15pr0245_2	17.94								Fledged		
Unit_6_20_2015_137	240151298_2015_169	240151298	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		169	Unit_6	20	1		24	25.9	57	14:22	47	B_S_D		15pr0247_1	6.49	14:53	15pr0247_2	9.35								Fledged		
Unit_6_20_2015_137	240151299_2015_169	240151299	2015	Nestling	Unknown		SophiePred	LaidPredHatchPred	SophiePred	Pred		169	Unit_6	20	1		20.75	25	53	14:22	84	B_S_D		15pr0248_1	0.49	14:53	15pr0248_2	16.14								Fledged		
Unit_6_20_2015_137	240151300_2015_169	240151300	2015	Nestling	Unknown		SophiePred	LaidNonPredHatchPred	SophiePred	Pred		169	Unit_6	20	1		23.5	24.8	62	14:22	21	B_S_D		15pr0249_1	8	15:52	15pr0249_2	28.89								Died		
Unit_1_313_2015_127	262125967_2015_158	262125967	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	313	1		18.75	24.7	46			B_S_D	EIA	15pr0311_1	6.51		15pr0311_2	16.98								Fledged		
Unit_1_313_2015_127	262125969_2015_158	262125969	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	313	1		21	26.1	53			B_S_D	EIA	15pr0313_1	46.29		15pr0313_2	34.83								Fledged		
Unit_1_313_2015_127	262125970_2015_158	262125970	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	313	1		19	26	50			B_S_D	EIA	15pr0314_1	9.26		15pr0314_2	23.51								Fledged		
Unit_1_313_2015_127	262125971_2015_158	262125971	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	313	1		21.5	26	57			B_S_D	EIA	15pr0315_1	6.47		15pr0315_2	29.19								Fledged		
Unit_1_367_2015_128	262125972_2015_158	262125972	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		20	24.4	44			B_S_D	EIA	15pr0316_1	13.12		15pr0316_2	42.68								Fledged		
Unit_1_367_2015_128	262125973_2015_158	262125973	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		20.25	25.1	45			B_S_D	EIA	15pr0317_1	58.56		15pr0317_2	18.79								Fledged		
Unit_1_367_2015_128	262125974_2015_158	262125974	2015	Nestling	Female	return	TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		18.25	23.8	38			B_S_D	EIA	15pr0318_1	2.89		15pr0318_2	40.31								Fledged		
Unit_1_367_2015_128	262125975_2015_158	262125975	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		21	25.1	49			B_S_D	EIA	15pr0319_1	7.92		15pr0319_2	16.22								Fledged		
Unit_1_367_2015_128	262125976_2015_158	262125976	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		19.25	25.2	46			B_S_D	EIA	15pr0320_1	11.84		15pr0320_2	18.13								Fledged		
Unit_1_367_2015_128	262125977_2015_158	262125977	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		158	Unit_1	367	1		22.75	24.5	53			B_S_D	EIA	15pr0321_1	10.13		15pr0321_2	36.07								Fledged		
Unit_1_434_2015_129	262125979_2015_159	262125979	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		159	Unit_1	434	1		20.25	25.5	47			B_S_D	EIA	15pr0322_1	22.22		15pr0322_2	17.54								Fledged		
Unit_1_434_2015_129	262125981_2015_159	262125981	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		159	Unit_1	434	1		20.75	26	50			B_S_D	EIA	15pr0323_1	8.69		15pr0323_2	31.14								Fledged		
Unit_1_434_2015_129	262125982_2015_159	262125982	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		159	Unit_1	434	1		19.75	25.6	48			B_S_D	EIA	15pr0324_1	15.88		15pr0324_2	37.54								Fledged		
Unit_1_434_2015_129	262125983_2015_159	262125983	2015	Nestling	Female	return	TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		159	Unit_1	434	1		18.5	24.2	44			B_S_D	EIA	15pr0325_1	10.8		15pr0325_2	36.06								Fledged		
Unit_1_331_2015_129	262125987_2015_160	262125987	2015	Nestling	Male	return	TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	331	1		20	25.6	58			B_S_D	EIA	15pr0327_1	40.71		15pr0327_2	39.03								Fledged		
Unit_1_331_2015_129	262125988_2015_160	262125988	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	331	1		20.25	25.5	52.5			B_S_D	EIA	15pr0328_1	15.84		15pr0328_2	27.84								Fledged		
Unit_1_331_2015_129	262125990_2015_160	262125990	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	331	1		20.25	25.6	56.5			B_S_D	EIA	15pr0329_1	9.85		15pr0329_2	4.89								Fledged		
Unit_1_331_2015_129	262125991_2015_160	262125991	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	331	1		21	26.4	57			B_S_D	EIA	15pr0330_1	135.96		15pr0330_2	52.82								Fledged		
Unit_1_343_2015_130	262125992_2015_160	262125992	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	343	1		19.75	25.1	64			B_S_D	EIA	15pr0331_1	61.75		15pr0331_2	45.77								Fledged		
Unit_1_343_2015_130	262125993_2015_160	262125993	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	343	1		22.5	25.8	62			B_S_D	EIA	15pr0332_1	7.02		15pr0332_2	95.93								Fledged		
Unit_1_343_2015_130	262125994_2015_160	262125994	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	343	1		20.5	26.8	62			B_S_D	EIA	15pr0333_1	11.36		15pr0333_2	82.63								Fledged		
Unit_1_343_2015_130	262125995_2015_160	262125995	2015	Nestling	Unknown		TeresaNestlingCort	cort	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	343	1		20.75	25.8	59			B_S_D	EIA	15pr0334_1	9.6		15pr0334_2	122.03								Fledged		
Unit_1_343_2015_130	262125996_2015_160	262125996	2015	Nestling	Unknown		TeresaNestlingCort	dmso	TeresaNestlingCort	TeresaNestlingCort		160	Unit_1	343	1		22.25	26	56			B_S_D	EIA	15pr0335_1	13.35		15pr0335_2	53.97								Fledged		
Unit_2_37_2015_129	263113742_2015_159	263113742	2015	Nestling	Unknown				CortManip	High		159	Unit_2	37	1		9	21.5	24			B_S_D		15pr0414_1	4.58		15pr0414_2	25.1								Died		
Unit_2_37_2015_129	263113743_2015_159	263113743	2015	Nestling	Unknown				CortManip	High		159	Unit_2	37	1		11.8	22.6	35			B_S_D		15pr0415_1	8.59		15pr0415_2	50.95						15pr0415_3	20.4	Died		
Unit_2_37_2015_129	263113744_2015_159	263113744	2015	Nestling	Unknown				CortManip	High		159	Unit_2	37	1		11.5	22.3	30			B_S_D		15pr0416_1	3.29		15pr0416_2	30.48						15pr0416_3	30.48	Died		
Unit_2_37_2015_129	263113745_2015_159	263113745	2015	Nestling	Unknown				CortManip	High		159	Unit_2	37	1		15	23.6	36			B_S_D		15pr0417_1	7.6		15pr0417_2	51.61						15pr0417_3	39.2	Fledged		
Unit_2_65_2015_128	263113747_2015_159	263113747	2015	Nestling	Unknown				CortManip	Long		159	Unit_2	65	1		18.8	27.1	37			B_S_D		15pr0418_1	10.32		15pr0418_2	22.88								Fledged		
Unit_2_19_2015_129	263113748_2015_160	263113748	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	19	1		13.4	23.7	36			B_S_D		15pr0419_1	13.64		15pr0419_2	31.61								Died		
Unit_2_19_2015_129	263113749_2015_160	263113749	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	19	1		13.6	24.3	40			B_S_D		15pr0420_1	23.31		15pr0420_2	32.16						15pr0420_3	10.93	Fledged		
Unit_2_19_2015_129	263113750_2015_160	263113750	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	19	1		18.25	24.5	45			B_S_D		15pr0421_1	11.57		15pr0421_2	43.06						15pr0421_3	15.09	Fledged		
Unit_2_14_2015_127	263113751_2015_160	263113751	2015	Nestling	Unknown				CortManip	High		160	Unit_2	14	1		16	23.9	41			B_S_D		15pr0422_1	2.44		15pr0422_2	43.64										
Unit_2_14_2015_127	263113752_2015_160	263113752	2015	Nestling	Unknown				CortManip	High		160	Unit_2	14	1		19	22.9	44			B_S_D		15pr0423_1	6.36		15pr0423_2	11.59										
Unit_2_14_2015_127	263113753_2015_160	263113753	2015	Nestling	Unknown				CortManip	High		160	Unit_2	14	1		17.5	23.8	39			B_S_D		15pr0424_1	9.68		15pr0424_2	55.23										
Unit_2_14_2015_127	263113754_2015_160	263113754	2015	Nestling	Unknown				CortManip	High		160	Unit_2	14	1		16.5	25.2	42			B_S_D		15pr0425_1	7.68		15pr0425_2	40.69										
Unit_2_28_2015_128	263113755_2015_160	263113755	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	28	1		18.75	23.5	50			B_S_D		15pr0426_1	13.16		15pr0426_2	37.16						15pr0426_3	14.25	Fledged		
Unit_2_28_2015_128	263113756_2015_160	263113756	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	28	1		19	26.7	50			B_S_D		15pr0427_1	16.05		15pr0427_2	36.3						15pr0427_3	19.7	Fledged		
Unit_2_28_2015_128	263113757_2015_160	263113757	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	28	1		21.4	26	47.5			B_S_D		15pr0428_1	9.93		15pr0428_2	1.36								Fledged		
Unit_2_28_2015_128	263113758_2015_160	263113758	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	28	1		17.5	24.8	42			B_S_D		15pr0429_1	3		15pr0429_2	49.58						15pr0429_3	3	Fledged		
Unit_2_28_2015_128	263113759_2015_160	263113759	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	28	1		19	23.5	51			B_S_D		15pr0430_1	16.86		15pr0430_2	23.39						15pr0430_3	4.65	Fledged		
Unit_2_38_2015_128	263113760_2015_160	263113760	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	38	1		17.8	24	44			B_S_D		15pr0431_1	2.66		15pr0431_2	42.83								Fledged		
Unit_2_38_2015_128	263113761_2015_160	263113761	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	38	1		19.75	25	41			B_S_D		15pr0432_1	5.66		15pr0432_2	12.41								Fledged		
Unit_2_38_2015_128	263113762_2015_160	263113762	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	38	1		19.9	25	43			B_S_D		15pr0433_1	0.95		15pr0433_2	68.64								Fledged		
Unit_2_38_2015_128	263113764_2015_160	263113764	2015	Nestling	Unknown				CortManip	Control		160	Unit_2	38	1		16.5	25.1	38.5			B_S_D		15pr0435_1	17.69		15pr0435_2	31.98								Fledged		
Unit_2_120_2015_130	263113765_2015_160	263113765	2015	Nestling	Unknown				CortManip	High		160	Unit_2	120	1		20	25.4	50.5			B_S_D		15pr0436_1	10.61		15pr0436_2	14.72						15pr0436_3	15.77	Fledged		
Unit_2_120_2015_130	263113766_2015_160	263113766	2015	Nestling	Unknown				CortManip	High		160	Unit_2	120	1		17.25	25.7	42.5			B_S_D		15pr0437_1	19.32		15pr0437_2	29.48								Fledged		
Unit_2_120_2015_130	263113767_2015_160	263113767	2015	Nestling	Unknown				CortManip	High		160	Unit_2	120	1		20.9	26.3	51			B_S_D		15pr0438_1	7.32		15pr0438_2	2.99								Fledged		
Unit_2_120_2015_130	263113768_2015_160	263113768	2015	Nestling	Unknown				CortManip	High		160	Unit_2	120	1		21.25	26.3	51.5			B_S_D		15pr0439_1	6.14		15pr0439_2	9.83						15pr0439_3	4.27	Fledged		
Unit_2_120_2015_130	263113769_2015_160	263113769	2015	Nestling	Unknown				CortManip	High		160	Unit_2	120	1		22.6	26.4	50.5			B_S_D		15pr0440_1	7.68		15pr0440_2	15.16						15pr0440_3	9.05	Fledged		
Unit_2_73_2015_128	263113770_2015_160	263113770	2015	Nestling	Unknown				CortManip	Low		160	Unit_2	73	1		19.9	25.9	54			B_S_D		15pr0441_1	2.15		15pr0441_2	32.76						15pr0441_3	12.99	Fledged		
Unit_2_73_2015_128	263113771_2015_160	263113771	2015	Nestling	Male	return			CortManip	Low		160	Unit_2	73	1		19.5	24	55			B_S_D		15pr0442_1	2.75		15pr0442_2	19.51						15pr0442_3	9.57	Fledged		
Unit_2_73_2015_128	263113772_2015_160	263113772	2015	Nestling	Unknown				CortManip	Low		160	Unit_2	73	1		20	25.1	53.5			B_S_D		15pr0443_1	13.07		15pr0443_2	6.17						15pr0443_3	22.06	Fledged		
Unit_2_73_2015_128	263113773_2015_160	263113773	2015	Nestling	Unknown				CortManip	Low		160	Unit_2	73	1		19.5	25.2	56			B_S_D		15pr0444_1	1.93		15pr0444_2	3.96						15pr0444_3	15.18	Fledged		
Unit_2_73_2015_128	263113774_2015_160	263113774	2015	Nestling	Unknown				CortManip	Low		160	Unit_2	73	1		18.8	25.9	49			B_S_D		15pr0445_1	8.96		15pr0445_2	12						15pr0445_3	16.58	Fledged		
Unit_2_73_2015_128	263113775_2015_160	263113775	2015	Nestling	Unknown				CortManip	Low		160	Unit_2	73	1		18.5	25	56			B_S_D		15pr0446_1	3.08		15pr0446_2	6.71						15pr0446_3	6.85	Fledged		
Unit_2_85_2015_130	263113776_2015_161	263113776	2015	Nestling	Unknown				CortManip	Low		161	Unit_2	85	1		23	25.8	56			B_S_D		15pr0447_1	1		15pr0447_2	13.91						15pr0447_3	12.58	Fledged		
Unit_2_85_2015_130	263113777_2015_161	263113777	2015	Nestling	Unknown				CortManip	Low		161	Unit_2	85	1		23.5	26.5	56			B_S_D		15pr0448_1	0.85		15pr0448_2	4.51						15pr0448_3	22.45	Fledged		
Unit_2_85_2015_130	263113778_2015_161	263113778	2015	Nestling	Unknown				CortManip	Low		161	Unit_2	85	1		24.8	27.8	56.5			B_S_D		15pr0449_1	2.49		15pr0449_2	21.1						15pr0449_3	6.47	Fledged		
Unit_2_85_2015_130	263113779_2015_161	263113779	2015	Nestling	Unknown				CortManip	Low		161	Unit_2	85	1		25.5	26.8	58			B_S_D		15pr0450_1	2.17		15pr0450_2	13.94						15pr0450_3	11.51	Fledged		
Unit_2_75_2015_130	263113780_2015_161	263113780	2015	Nestling	Unknown				CortManip	Long		161	Unit_2	75	1		20.5	24	55			B_S_D		15pr0451_1	2.42		15pr0451_2	25.75						15pr0451_3	7.07	Fledged		
Unit_2_75_2015_130	263113781_2015_161	263113781	2015	Nestling	Unknown				CortManip	Long		161	Unit_2	75	1		23.4	25.5	59			B_S_D		15pr0452_1	2.28		15pr0452_2	18.09						15pr0452_3	8.94	Fledged		
