"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_37_2018_142","272107845_2018_175",272107845,2018,"Nestling","Female","molecular","","","","","No",175,"Unit_2","37",1,12,19,25,52,"12:35",NA,"B_S_D","","",NA,"13:06","18N1516",53.91,"","",NA,NA,"","",NA,"Fledged",180808,"No base, so no dex
Telomere #: T18N312
Stress bleed amount not recorded but >10",19.1111111111111,22.2222222222222,19.4814814814815
"Unit_1_48_2018_146","272107847_2018_177",272107847,2018,"Nestling","Female","molecular","","","","","No",177,"Unit_1","48",1,12,19.25,26.2,54,"12:08",81,"B_S_D","EIA","18N1517",1.41,"12:39","18N1518",49.08,"","12:39",NA,NA,"13:40","18N1519",7.56,"Fledged",180811,"Telomoeres- T18N315",21.037037037037,26.1111111111111,19.3827160493827
"Unit_1_48_2018_146","272107848_2018_177",272107848,2018,"Nestling","Female","molecular","","","","","No",177,"Unit_1","48",1,12,18,25.8,51,"12:08",85,"B_S_D","EIA","18N1520",4.67,"12:38","18N1521",38.78,"","12:39",NA,NA,"13:39","18N1522",4.6,"Died",180812,"Telomeres- T18N316, no day 6 mass",21.037037037037,26.1111111111111,19.3827160493827
"Unit_1_48_2018_146","272107849_2018_177",272107849,2018,"Nestling","Female","molecular","","","","","No",177,"Unit_1","48",1,12,18,26.1,53,"12:08",61,"B_S_D","EIA","18N1523",1.28,"12:38","18N1524",20.52,"","12:38",NA,NA,"13:38","18N1525",5.24,"Fledged",180813,"Telomere sample: T18N317.  No microbiome, no day 6 mass.",21.037037037037,26.1111111111111,19.3827160493827
"Unit_1_48_2018_146","272107850_2018_177",272107850,2018,"Nestling","Female","molecular","","","","","No",177,"Unit_1","48",1,12,19,25.3,54,"12:08",114,"B_S_D","EIA","18N1526",4.97,"12:39","18N1527",13.31,"","12:39",NA,NA,"13:41","18N1528",11.83,"Fledged",180814,"Telomeres-T18N318, no day 6 mass",21.037037037037,26.1111111111111,19.3827160493827
NA,"272107851_2018_177",272107851,2018,"Nestling","Female","molecular","","","","","No",177,"Thompson","2",1,12,23,25.4,54.5,"13:22",57,"B_S_D","EIA","18N1529",2.76,"13:52","18N1530",7.2,"","13:52",NA,NA,"14:52","18N1531",2.46,"Fledged",180815,"Telomeres #: T18N319",21.037037037037,26.1111111111111,19.3827160493827
NA,"272107852_2018_177",272107852,2018,"Nestling","Female","molecular","","","","","No",177,"Thompson","2",1,12,23.25,24.2,43,"13:22",174,"B_S_D","","",NA,"13:54","18N1532",12.21,"","13:55",NA,NA,"14:56","18N1533",4.72,"Fledged",180816,"Base sample went to lysis before plasma separated, no baseline plasma
Telomere #: T18N320",21.037037037037,26.1111111111111,19.3827160493827
"Unit_2_82_2018_155","272106975_2018_184",272106975,2018,"Nestling","Male","molecular","","","","","No",184,"Unit_2","82",1,12,19.25,26.7,56,"12:08",60,"B_S_D","EIA","18N1547",1.27,"12:38","18N1548",14.41,"","12:38",NA,NA,"13:40","18N1549",7.43,"Died",180829,"Telomeres = T18N325
Base plasma cloudy",25.962962962963,29.4444444444444,28.1975308641975
"Unit_2_82_2018_155","272106976_2018_184",272106976,2018,"Nestling","Female","molecular","","","","","No",184,"Unit_2","82",1,12,15.75,24.7,49.5,"12:08",132,"B_S_D","EIA","18N1550",5.42,"12:39","18N1551",5.53,"","12:40",NA,NA,"13:42","18N1552",6.58,"Died",180830,"Telomores = T18N326",25.962962962963,29.4444444444444,28.1975308641975
"Unit_2_82_2018_155","272106977_2018_184",272106977,2018,"Nestling","Female","molecular","","","","","No",184,"Unit_2","82",1,12,19.5,26,55,"12:08",180,"B_S_D","EIA","18N1553",7.36,"12:39","18N1554",16.74,"","12:39",NA,NA,"13:44","18N1555",6.12,"Died",180831,"Telomeres = T18N327
Hematoma on left wing",25.962962962963,29.4444444444444,28.1975308641975
"Unit_2_82_2018_155","272106978_2018_184",272106978,2018,"Nestling","Female","molecular","","","","","No",184,"Unit_2","82",1,12,20.5,27.1,52,"12:08",57,"B_S_D","EIA","18N1556",1.97,"12:38","18N1557",32.29,"","12:38",NA,NA,"13:48","18N1558",8.42,"Died",180832,"Telomeres = T18N328
Lots of blofly larvae in box",25.962962962963,29.4444444444444,28.1975308641975
"Unit_2_82_2018_155","272106979_2018_184",272106979,2018,"Nestling","Male","molecular","","","","","No",184,"Unit_2","82",1,12,24,29.2,58,"12:08",138,"B_S_D","EIA","18N1559",2.46,"12:40","18N1560",13.85,"","12:40",NA,NA,"13:49","18N1561",15.7,"Died",180833,"Telomeres = T18N329
Base plasma cloudy",25.962962962963,29.4444444444444,28.1975308641975
"Unit_1_421_2018_132","272107853_2018_185",272107853,2018,"Nestling","Male","molecular","","","","","No",185,"Unit_1","421",1,12,22,26.3,63,"12:16",155,"B_S_D","EIA","18N1562",6.21,"12:46","18N1563",10.09,"","12:46",NA,NA,"13:47","18N1564",7.72,"Fledged",180834,"Telomeres: T18N330

Social parents not found",26.962962962963,32.2222222222222,26.9753086419753
"Unit_1_421_2018_132","272107854_2018_185",272107854,2018,"Nestling","Female","molecular","","","","","No",185,"Unit_1","421",1,12,22.25,26,62,"12:16",35,"B_S_D","EIA","18N1565",1.27,"12:46","18N1566",61.18,"","12:47",NA,NA,"13:49","18N1567",15.29,"Fledged",180835,"Telomeres: T18N331

Cloudy base plasma

Social parents not found",26.962962962963,32.2222222222222,26.9753086419753
"Unit_1_421_2018_132","272107855_2018_185",272107855,2018,"Nestling","Female","molecular","","","","","No",185,"Unit_1","421",1,12,20.75,26.1,61,"12:16",126,"B_S_D","EIA","18N1568",10.47,"12:47","18N1569",41.95,"","12:48",NA,NA,"13:50","18N1570",10.05,"Fledged",180836,"Telomeres: T18N332

Cloudy base plasma

Social parents not found",26.962962962963,32.2222222222222,26.9753086419753
"Unit_1_421_2018_132","272107856_2018_185",272107856,2018,"Nestling","Male","molecular","","","","","No",185,"Unit_1","421",1,12,22,26.3,59,"12:16",77,"B_S_D","EIA","18N1571",1.93,"12:47","18N1572",20.54,"","12:47",NA,NA,"13:49","18N1573",18.45,"Fledged",180837,"Telomeres: T18N333

Cloudy base plasma

Social parents not found",26.962962962963,32.2222222222222,26.9753086419753
"Unit_1_421_2018_132","272107857_2018_185",272107857,2018,"Nestling","Male","molecular","","","","","No",185,"Unit_1","421",1,12,20.5,26,60,"12:16",65,"B_S_D","EIA","18N1574",2.1,"12:46","18N1575",18.58,"","12:46",NA,NA,"13:47","18N1576",12.15,"Fledged",180838,"Telomeres: T18N334

Slightly cloudy plasma

Social parents not found in records",26.962962962963,32.2222222222222,26.9753086419753
"Unit_1_92_2018_157","272106980_2018_186",272106980,2018,"Nestling","Male","molecular","","","","","No",186,"Unit_1","92",1,12,20.75,25.7,59,"12:11",49,"B_S_D","EIA","18N1577",1.23,"12:41","18N1578",13.33,"","12:43",NA,NA,"1:43","18N1579",1.96,"Died",180839,"Telomeres: T18N335

- Entrance to box was left open for about 5 min during bleed. Unsure if parents saw empty box. 

Female went inside box after the nestlings were returned. 

- GoPro footage needed to confirm male parent",27.4074074074074,31.1111111111111,26.7777777777778
"Unit_1_92_2018_157","272106981_2018_186",272106981,2018,"Nestling","Female","molecular","","","","","No",186,"Unit_1","92",1,12,16.5,24.3,55,"12:11",55,"B_S_D","EIA","18N1580",0.73,"12:42","18N1581",9.49,"","12:43",NA,NA,"1:43","18N1582",7.54,"Died",180840,"Telomeres: T18N336

- Entrance to box was left open for about 5 min during bleed. Unsure if parents saw empty box. 

Female went inside box after the nestlings were returned. 

- GoPro footage needed to confirm male parent",27.4074074074074,31.1111111111111,26.7777777777778
NA,"272106982_2018_186",272106982,2018,"Nestling","Female","molecular","","","","","No",186,"Turkey_Hill","11",1,12,16.5,23.8,35,"13:43",42,"B_S_D","EIA","18N1583",3.14,"14:13","18N1584",25.89,"","14:13",NA,NA,"15:13","18N1585",11.24,"Fledged",180841,"Telomeres: T18N337",27.4074074074074,31.1111111111111,26.7777777777778
NA,"272106983_2018_186",272106983,2018,"Nestling","Female","molecular","","","","","No",186,"Turkey_Hill","11",1,12,19.5,25.2,45,"13:43",56,"B_S_D","EIA","18N1586",1.5,"14:13","18N1587",12.86,"","14:15",NA,NA,"15:15","18N1588",13.4,"Fledged",180842,"Telomeres: T18N338",27.4074074074074,31.1111111111111,26.7777777777778
NA,"272106984_2018_186",272106984,2018,"Nestling","Female","molecular","","","","","No",186,"Turkey_Hill","11",1,12,21,25.5,47.5,"13:43",93,"B_S_D","EIA","18N1589",5.83,"14:13","18N1590",19.03,"","14:14",NA,NA,"15:14","18N1591",17.39,"Fledged",180843,"Telomeres: T18N339",27.4074074074074,31.1111111111111,26.7777777777778
NA,"272106985_2018_186",272106985,2018,"Nestling","Male","molecular","","","","","No",186,"Turkey_Hill","11",1,12,23.5,25.9,51,"13:43",98,"B_S_D","EIA","18N1592",1.77,"14:13","18N1593",18.61,"","14:14",NA,NA,"15:14","18N1594",11.41,"Fledged",180844,"Telomeres: T18N340",27.4074074074074,31.1111111111111,26.7777777777778
"Unit_1_308_2018_157","272106868_2018_189",272106868,2018,"Nestling","Male","molecular","","","","","No",189,"Unit_1","308",1,12,18.5,24.5,51,"12:55",139,"B_S_D","EIA","18N1612",13.88,"13:26","18N1613",18.14,"","13:27",NA,NA,"14:30","18N1614",6.95,"Fledged",180859,"telomere #: T18N344",23.5555555555556,27.7777777777778,21.5555555555556
"Unit_1_308_2018_157","272106869_2018_189",272106869,2018,"Nestling","Male","molecular","","","","","No",189,"Unit_1","308",1,12,18.75,25.2,50,"12:55",148,"B_S_D","EIA","18N1615",2.67,"13:27","18N1616",17.34,"","13:27",NA,NA,"14:29","18N1617",4.14,"Fledged",180860,"telomere #: T18N345",23.5555555555556,27.7777777777778,21.5555555555556
"Unit_1_308_2018_157","272106870_2018_189",272106870,2018,"Nestling","Male","molecular","","","","","No",189,"Unit_1","308",1,12,16.75,24.9,48,"12:55",75,"B_S_D","EIA","18N1618",1.45,"13:26","18N1619",16.75,"","13:26",NA,NA,"14:28","18N1620",4.95,"Fledged",180861,"telomere #: T18N346",23.5555555555556,27.7777777777778,21.5555555555556
"Unit_1_308_2018_157","272106871_2018_189",272106871,2018,"Nestling","Male","molecular","","","","","No",189,"Unit_1","308",1,12,18.25,24,49,"12:55",170,"B_S_D","EIA","18N1621",1.66,"13:25","18N1622",13.71,"","13:25",NA,NA,"14:27","18N1623",3.21,"Fledged",180862,"telomere #: T18N347",23.5555555555556,27.7777777777778,21.5555555555556
"Turkey_Hill_2_2018_0","272107858_2018_193",272107858,2018,"Nestling","Male","molecular","","","","","No",193,"Turkey_Hill","2",1,12,23.75,25.3,60,"13:44",59,"B_S_D","EIA","18N1626",6.88,"14:15","18N1627",58.18,"","14:15",NA,NA,"15:19","18N1628",10.05,"Fledged",180864,"Telomeres: T18N348",23,27.2222222222222,23.6913580246914
"Turkey_Hill_2_2018_0","272107859_2018_193",272107859,2018,"Nestling","Female","molecular","","","","","No",193,"Turkey_Hill","2",1,12,23.25,26,62,"13:44",79,"B_S_D","EIA","18N1629",1.6,"14:14","18N1630",7.95,"","14:15",NA,NA,"15:20","18N1631",6.87,"Fledged",180865,"Telomeres: T18N349",23,27.2222222222222,23.6913580246914
"Turkey_Hill_2_2018_0","272107860_2018_193",272107860,2018,"Nestling","Male","molecular","","","","","No",193,"Turkey_Hill","2",1,12,19.5,25.2,51,"13:44",84,"B_S_D","EIA","18N1632",0.48,"14:14","18N1633",17.45,"","14:14",NA,NA,"15:18","18N1634",3.3,"Fledged",180866,"Telomeres: T18N350",23,27.2222222222222,23.6913580246914
"Turkey_Hill_2_2018_0","272107861_2018_193",272107861,2018,"Nestling","Male","molecular","","","","","No",193,"Turkey_Hill","2",1,12,21,25.2,58,"13:44",132,"B_S_D","EIA","18N1635",3.64,"14:16","18N1636",28.05,"","14:16",NA,NA,"15:17","18N1637",4.81,"Fledged",180867,"Telomeres: T18N351",23,27.2222222222222,23.6913580246914
"Unit_2_67_2018_132","272106920_2018_161",272106920,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","67",1,12,8.5,19.5,19,"13:18",114,"B_S_D","EIA","18N0649",0.48,"","",NA,"","",NA,NA,"","",NA,"Died",180787,"No stress or dex bleed",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_103_2018_133","272107434_2018_163",272107434,2018,"Nestling","Female","molecular","","","","","No",163,"Unit_2","103",1,12,10.7,21.6,22,"12:52",131,"B_S_D","EIA","18N0790",2.86,"","",NA,"","",NA,NA,"","",NA,"Died",180147,"- only had base taken because of excessive bleeding for size
- no telomeres",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_4_90_2018_136","272106946_2018_167",272106946,2018,"Nestling","Male","molecular","","","","","No",167,"Unit_4","90",1,12,9,22.1,35,"12:23",180,"B_S_D","EIA","18N1227",0.48,"","",NA,"","",NA,NA,"","",NA,"Died",180361,"no stress or dex bleeds due to size",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_4_101_2018_136","272106948_2018_167",272106948,2018,"Nestling","Female","molecular","","","","","No",167,"Unit_4","101",1,12,21.5,24.6,47,"13:10",94,"B_S_D","EIA","18N1231",0.58,"","",NA,"","",NA,NA,"","",NA,"Fledged",180363,"No stress, nestling wouldn't bleed.",22.5185185185185,27.2222222222222,20.5925925925926
"Unit_2_77_2018_137","272107463_2018_168",272107463,2018,"Nestling","Female","molecular","","","","","No",168,"Unit_2","77",1,12,8.25,19.9,21,"13:34",99,"B_S_D","EIA","18N1290",25.21,"","",NA,"","",NA,NA,"","",NA,"Died",180390,"Too underdevloped for full series",26.7037037037037,31.1111111111111,22.7530864197531
"Unit_1_308_2018_157","272106867_2018_189",272106867,2018,"Nestling","Male","molecular","","","","","No",189,"Unit_1","308",1,12,10.25,24,49,"12:55",99,"B_S_D","EIA","18N1611",56.49,"","",NA,"","",NA,NA,"","",NA,"Fledged",180858,"",23.5555555555556,27.7777777777778,21.5555555555556
"Unit_2_111_2019_125","281128709_2019_157",281128709,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",157,"Unit_2","111",1,12,15.5,24.8,47,"12:23",73,"B_S_D","EIA","19N0380",2.44,"12:56","19N0381",20.48,"Dex","12:57",NA,NA,"14:01","19N0382",6.19,"Died",190169,"",16.5555555555556,21.1111111111111,17.6049382716049
"Unit_2_111_2019_125","281128710_2019_157",281128710,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",157,"Unit_2","111",1,12,19,24.9,50,"12:23",61,"B_S_D","EIA","19N0383",1.62,"12:54","19N0384",33.8,"Dex","12:56",NA,NA,"14:02","19N0385",7.59,"Died",190170,"",16.5555555555556,21.1111111111111,17.6049382716049
"Unit_2_111_2019_125","281128711_2019_157",281128711,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",157,"Unit_2","111",1,12,15.5,24.5,44.5,"12:23",65,"B_S_D","EIA","19N0386",3.81,"12:55","19N0387",37.94,"Dex","12:56",NA,NA,"13:58","19N0388",5.57,"Died",190171,"",16.5555555555556,21.1111111111111,17.6049382716049
"Unit_2_111_2019_125","281128712_2019_157",281128712,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",157,"Unit_2","111",1,12,19,25.7,50,"12:23",145,"B_S_D","EIA","19N0389",2.7,"12:53","19N0390",48.29,"Dex","12:54",NA,NA,"13:54","19N0391",4.96,"Died",190172,"",16.5555555555556,21.1111111111111,17.6049382716049
"Unit_2_111_2019_125","281128713_2019_157",281128713,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",157,"Unit_2","111",1,12,16.5,22.4,45,"12:23",131,"B_S_D","EIA","19N0392",2.84,"12:56","19N0393",32.11,"Dex","12:58",NA,NA,"14:02","19N0394",8.53,"Died",190173,"",16.5555555555556,21.1111111111111,17.6049382716049
"Unit_2_35_2019_129","281128716_2019_161",281128716,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",161,"Unit_2","35",1,12,19.75,25.2,51,"12:39",52,"B_S_D","EIA","19N0520",5.61,"13:09","19N0521",25.18,"Dex","13:11",NA,NA,"14:20","19N0522",3.82,"Fledged",190241,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_35_2019_129","278172168_2019_161",278172168,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",161,"Unit_2","35",1,12,19.25,24.9,50,"12:39",52,"B_S_D","EIA","19N0523",3.53,"13:12","19N0524",63.27,"Dex","13:13",NA,NA,"14:19","19N0525",3.37,"Fledged",190242,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_35_2019_129","281128717_2019_161",281128717,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",161,"Unit_2","35",1,12,17,25.2,52,"12:39",60,"B_S_D","EIA","19N0526",1.83,"13:11","19N0527",64.57,"Dex","13:12",NA,NA,"14:16","19N0528",6.12,"Fledged",190243,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_35_2019_129","281128718_2019_161",281128718,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",161,"Unit_2","35",1,12,19.5,24.7,45,"12:39",NA,"B_S_D","","",NA,"13:14","19N0529",48.38,"Dex","13:16",NA,NA,"14:12","19N0530",3.87,"Died",190244,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_35_2019_129","281128719_2019_161",281128719,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",161,"Unit_2","35",1,12,17,26.7,52,"12:39",152,"B_S_D","EIA","19N0531",16.84,"13:12","19N0532",71.02,"Dex","13:13",NA,NA,"14:14","19N0533",2.62,"Died",190245,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128720_2019_161",281128720,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,22,26.3,48,"13:33",52,"B_S_D","EIA","19N0534",1.82,"14:03","19N0535",18.58,"Dex","14:04",NA,NA,"15:15","19N0536",6.34,"Fledged",190246,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128721_2019_161",281128721,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,22,24.7,51,"13:33",125,"B_S_D","EIA","19N0537",7.98,"14:06","19N0538",39.91,"Dex","14:07",NA,NA,"15:05","19N0539",5.7,"Fledged",190247,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128722_2019_161",281128722,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,19.5,24.4,45,"13:33",61,"B_S_D","EIA","19N0540",0.69,"14:08","19N0541",57.12,"Dex","14:09",NA,NA,"15:09","19N0542",7.68,"Fledged",190248,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128723_2019_161",281128723,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,21,25.7,48,"13:33",52,"B_S_D","EIA","19N0543",3.76,"14:04","19N0544",44.08,"Dex","14:05",NA,NA,"15:13","19N0545",9.48,"Fledged",190249,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128724_2019_161",281128724,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,24.5,26.2,50,"13:33",75,"B_S_D","EIA","19N0546",12.34,"14:03","19N0547",22.19,"Dex","14:04",NA,NA,"15:11","19N0548",4.98,"Died",190250,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_103_2019_129","281128725_2019_161",281128725,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",161,"Unit_2","103",1,12,23.25,25.6,56,"13:33",127,"B_S_D","EIA","19N0549",5.35,"14:03","19N0550",20.1,"Dex","14:04",NA,NA,"15:03","19N0551",4.01,"Fledged",190251,"",17.7777777777778,19.4444444444444,21.037037037037
"Unit_2_121_2019_132","278171895_2019_163",278171895,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","No",163,"Unit_2","121",1,12,18,25.5,46,"12:36",68,"B_S_D","EIA","19N0629",0.48,"13:07","19N0630",17.24,"Dex","13:08",NA,NA,"14:08","19N0631",40.23,"Fledged",190291,"",19.1481481481481,22.7777777777778,17.7901234567901
"Unit_2_68_2019_129","278171881_2019_163",278171881,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","No",163,"Unit_2","68",1,12,19,24.3,39,"13:18",68,"B_S_D","EIA","19N0632",4.35,"13:49","19N0633",15.66,"Dex","13:50",NA,NA,"14:51","19N0634",4.04,"Fledged",190292,"",19.1481481481481,22.7777777777778,17.7901234567901
"Unit_2_68_2019_129","278171882_2019_163",278171882,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","No",163,"Unit_2","68",1,12,18,24.9,49,"13:18",92,"B_S_D","EIA","19N0635",2.61,"13:50","19N0636",9.34,"Dex","13:51",NA,NA,"14:52","19N0637",4.97,"Fledged",190293,"",19.1481481481481,22.7777777777778,17.7901234567901
